time_to_failure,max_AD,min_AD,mean_AD,standard_deviation _AD,(standard_deviation)/(mean)_AD,1_AD,5_AD,10_AD,25_AD,50_AD,75_AD,90_AD,95_AD,99_AD,skewness_AD,kurtosis_AD,mode_AD,mode_count_AD,mean_AC_first,standard_deviation_AC_first,(standard_deviation)/(mean)_AC_first,1_AC_first,5_AC_first,10_AC_first,25_AC_first,50_AC_first,75_AC_first,90_AC_first,95_AC_first,99_AC_first,skewness_AC_first,kurtosis_AC_first,mode_AC_first,mode_count_AC_first,mean_AC_ampl,standard_deviation_AC_ampl,(standard_deviation)/(mean)_AC_ampl,1_AC_ampl,5_AC_ampl,10_AC_ampl,25_AC_ampl,50_AC_ampl,75_AC_ampl,90_AC_ampl,95_AC_ampl,99_AC_ampl,skewness_AC_ampl,kurtosis_AC_ampl,mode_AC_ampl,mode_count_AC_ampl
16.0690972,103,-83,3.920113333,3.774784513,0.962927393,-4,-1,0,2,4,6,8,9,12,0.559874979,61.06782974,4,21219,0.113066667,0.173992133,1.538845513,-0.0451,-0.03,-0.01,0.01,0.05,0.13,0.384,0.57,0.6853,1.97072982,3.115376646,0.01,16,0.340733333,0.315812385,0.926860843,0.1449,0.16,0.17,0.18,0.2,0.29,0.881,1.181,1.4153,2.324795643,4.501155218,0.19,20
16.02979891,141,-116,4.005733333,4.641708787,1.158766298,-5,-1,0,2,4,6,8,9,13,1.053261851,162.657037,4,20878,0.1228,0.183546979,1.494682236,-0.05,-0.03,-0.02,0.01,0.05,0.13,0.388,0.5955,0.69,1.816970332,2.409609275,0.02,11,0.364866667,0.34022294,0.932458268,0.1549,0.1645,0.17,0.18,0.22,0.34,0.824,1.304,1.5061,2.256841895,4.004062602,0.18,22
15.99149611,74,-83,4.130486667,3.611087541,0.874252318,-3,-1,1,2,4,6,8,9,11,-0.186269927,54.56184185,4,21297,0.093066667,0.142739608,1.533735038,-0.0402,-0.02,-0.001,0.0125,0.05,0.0975,0.24,0.351,0.6851,2.627229646,7.448513613,0.04,13,0.301533333,0.26095654,0.865431814,0.1449,0.16,0.169,0.18,0.21,0.26,0.491,0.722,1.5151,3.424322891,12.16917449,0.21,20
15.95209782,61,-41,4.145946667,3.376644227,0.814444685,-4,-1,0,2,4,6,8,9,12,0.12392517,12.55233272,4,20551,0.129133333,0.163062101,1.262742137,-0.0451,-0.04,-0.01,0.02,0.07,0.19,0.381,0.4865,0.6402,1.475989531,1.580264446,0.03,13,0.366533333,0.285066043,0.777735658,0.1549,0.17,0.179,0.19,0.24,0.4175,0.802,0.972,1.4012,2.016292657,3.608345042,0.21,15
15.91269953,80,-57,4.165146667,4.10011137,0.984385833,-6,-1,0,2,4,6,8,10,15,0.072126617,19.94370359,4,19631,0.204666667,0.206616123,1.00952503,-0.0202,0,0.019,0.05,0.12,0.2975,0.571,0.641,0.7255,1.082423298,-0.020081877,0.08,10,0.4706,0.371358282,0.789116621,0.1498,0.17,0.18,0.2,0.3,0.62,1.141,1.251,1.4655,1.299759076,0.414036026,0.2,13
15.87439673,98,-83,4.069353333,4.356081968,1.070460491,-6,-1,0,2,4,6,8,9,14,0.154857512,48.96088334,4,20083,0.1694,0.194491577,1.148120286,-0.03,-0.0155,0,0.0325,0.1,0.24,0.492,0.62,0.71,1.374118626,0.973956172,0.04,11,0.428133333,0.339178196,0.792225622,0.15,0.16,0.18,0.21,0.27,0.4875,1.04,1.2455,1.4206,1.625552109,1.57700255,0.21,13
15.83509843,80,-60,4.149333333,3.714267028,0.895147902,-5,-1,0,2,4,6,8,9,13,0.156366605,19.36419968,4,20072,0.147533333,0.189715354,1.285915188,-0.0551,-0.02,0,0.03,0.07,0.1875,0.473,0.603,0.7053,1.628733424,1.759197515,0.01,12,0.3876,0.331211272,0.854518245,0.14,0.1545,0.17,0.2,0.23,0.43,0.934,1.214,1.4704,1.940574591,2.774295361,0.22,14
15.79669564,231,-170,4.275226667,5.895079045,1.378892748,-7,-1,0,2,4,6,8,10,15,1.247951954,183.2678702,4,19694,0.176133333,0.207373372,1.177365854,-0.0502,-0.0155,0.009,0.03,0.09,0.23,0.501,0.6555,0.7857,1.39691388,1.07636187,0.03,12,0.447466667,0.368892372,0.824401904,0.1449,0.1645,0.18,0.21,0.27,0.4775,1.011,1.2895,1.5402,1.632984633,1.693449845,0.2,11
15.75739734,63,-64,4.28792,3.398104679,0.792483227,-3,-1,1,2,4,6,8,9,12,-0.0823319,22.13982636,4,20844,0.114533333,0.164926596,1.439987746,-0.05,-0.0255,-0.01,0.02,0.05,0.15,0.361,0.541,0.62,1.828762225,2.610628506,0.02,17,0.3368,0.28377531,0.842563273,0.1449,0.16,0.16,0.18,0.21,0.3475,0.715,1.1055,1.2306,2.249779115,4.339192057,0.18,15
15.71799905,71,-63,4.167713333,3.66985725,0.880544547,-4,-1,0,2,4,6,8,9,12,0.229576103,29.48321302,4,20826,0.130933333,0.173025419,1.321477231,-0.0451,-0.03,-0.001,0.02,0.06,0.2025,0.381,0.501,0.6953,1.621819946,2.082565535,0.03,14,0.3626,0.299453792,0.825851604,0.15,0.16,0.17,0.18,0.22,0.4175,0.87,1.0175,1.3712,1.93479606,3.050186685,0.18,18
15.67969625,81,-64,4.363453333,3.983622515,0.912951786,-5,-1,1,2,4,6,8,9,13,0.293803569,33.49701928,4,20484,0.115666667,0.189238533,1.636068005,-0.0651,-0.041,-0.02,0.01,0.04,0.1175,0.431,0.57,0.7306,1.96947668,3.145094181,0.01,13,0.3498,0.32714211,0.935226157,0.1449,0.16,0.17,0.18,0.21,0.2875,0.82,1.202,1.4957,2.302151205,4.321294944,0.18,18
15.64029796,70,-46,4.286673333,3.231762945,0.753909312,-3,0,1,2,4,6,8,9,12,0.040745265,15.57044012,4,21114,0.084866667,0.14779597,1.7415079,-0.0551,-0.03,-0.02,0,0.03,0.1,0.261,0.45,0.6304,2.324088245,5.172674215,0,18,0.298,0.262157713,0.87972387,0.1449,0.1545,0.16,0.18,0.2,0.2375,0.53,0.954,1.3063,2.880406153,8.176899442,0.17,18
15.60099967,209,-174,4.0661,5.136721145,1.263304185,-5,-1,0,2,4,6,8,9,13,0.337291188,244.3868599,4,20771,0.136533333,0.197251064,1.444709941,-0.0551,-0.03,-0.011,0.02,0.06,0.15,0.432,0.6285,0.7202,1.687586194,1.880466649,0,11,0.3766,0.347194144,0.921917535,0.15,0.16,0.169,0.18,0.21,0.35,0.961,1.241,1.4802,1.981310887,2.961199196,0.18,15
15.56269687,65,-63,4.012573333,3.197976742,0.796988984,-3,-1,0,2,4,6,8,9,11,-0.009133316,14.91459013,4,21367,0.087866667,0.154136678,1.754211056,-0.0351,-0.02,-0.02,0,0.035,0.0875,0.268,0.502,0.6302,2.365411083,4.9638101,-0.02,13,0.306666667,0.277146572,0.903738821,0.1449,0.16,0.169,0.18,0.2,0.25,0.671,1.0905,1.3904,2.738016505,6.741668137,0.18,19
